rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.5,384,0,0,1,0,0,0,0,90,1791147,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5,1200,0,0,1,0,0,0,0,96,16000000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,5.8,782,0,0,1,0,0,0,0,112,6892098,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1981,1,0,0,0,0,41,5.1,499,1,0,0,0,0,0,0,91,12000000,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.9,1100,1,0,0,0,0,0,0,129,17110,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.3,228,0,0,1,0,0,0,0,94,1622898,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,6.6,11000,0,0,1,0,0,0,0,94,216166,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,7.2,17000,0,0,1,0,0,0,0,106,5000000,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.1,4900,0,0,1,0,0,0,0,93,3282232,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,6.2,4100,0,0,1,0,0,0,0,93,11118000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,4.9,3600,0,0,1,0,0,0,0,96,23894000,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1981,1,0,0,0,0,41,7.2,4400,0,0,1,0,0,0,0,96,6000000,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1981,1,0,0,0,0,41,5.5,3600,0,0,1,0,0,0,0,106,7680000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1981,1,0,0,0,0,41,2.9,674,0,0,1,0,0,0,0,82,1083395,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1981,1,0,0,0,0,41,5.1,101,0,0,1,0,0,0,0,100,1096843,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1982,1,0,0,0,0,40,7.3,7300,0,0,1,0,0,0,0,140,5000000,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,3.6,1700,0,0,1,0,0,0,0,83,426284,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1982,1,0,0,0,0,40,6.8,352,0,0,1,0,0,0,0,78,612300,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.7,253,0,0,1,0,0,0,0,96,112940,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,3.8,651,0,0,1,0,0,0,0,98,390000,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7,240,1,0,0,0,0,0,0,80,1080769,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.7,75,0,0,1,0,0,0,0,90,1202230,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.2,98000,0,0,1,0,0,0,0,90,27092880,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,8.1,710000,0,0,1,0,0,0,0,117,41676878,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,8.1,382000,0,0,1,0,0,0,0,109,19632053,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.9,141000,0,0,1,0,0,0,0,129,68851475,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1982,1,0,0,0,0,40,7.8,381000,0,0,1,0,0,0,0,115,792910554,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.7,234000,0,0,1,0,0,0,0,93,125212904,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7,52000,0,0,1,0,0,0,0,124,129795554,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,4.4,34000,0,0,1,0,0,0,0,115,15171476,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.6,41000,0,0,1,0,0,0,0,127,57063861,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,7.3,148000,0,0,1,0,0,0,0,114,77142388,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.9,73000,0,0,1,0,0,0,0,96,78868508,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.7,115000,0,0,1,0,0,0,0,113,78912963,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,4.9,2500,0,0,1,0,0,0,0,100,5588800,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.3,8100,0,0,1,0,0,0,0,92,5829781,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.6,44000,1,0,0,0,0,0,0,150,30036000,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1982,1,0,0,0,0,40,8,220000,1,0,0,0,0,0,0,191,52767889,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.4,100000,0,0,1,0,0,0,0,116,177200000,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.8,115000,0,0,1,0,0,0,0,96,33000525,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1982,1,0,0,0,0,40,7.6,37000,0,0,1,0,0,0,0,82,14665733,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.8,94000,0,0,1,0,0,0,0,109,2536242,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.8,179000,0,0,1,0,0,0,0,99,125052686,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.2,22000,0,0,1,0,0,0,0,118,14056528,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.9,44000,0,0,1,0,0,0,0,120,21028755,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.3,8200,0,1,0,0,0,0,0,102,20659423,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,8,78000,1,0,0,0,0,0,0,95,22265763,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1982,1,0,0,0,0,40,6.2,20000,0,0,1,0,0,0,0,118,7000000,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,8.1,59000,1,0,0,0,0,0,0,188,6795771,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.7,49000,0,0,1,0,0,0,0,95,36690067,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6,26000,0,0,1,0,0,0,0,136,46708276,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5,45000,0,0,1,0,0,0,0,98,14400000,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.2,63000,1,0,0,0,0,0,0,93,41630431,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.7,37000,0,0,1,0,0,0,0,129,53993738,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,6.1,9300,1,0,0,0,0,0,0,85,2032311,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,4.9,6500,0,0,1,0,0,0,0,98,16897768,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.9,2800,0,0,1,0,0,0,0,108,20225989,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.2,25000,0,0,1,0,0,0,0,136,29712172,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.1,19000,0,0,1,0,0,0,0,110,14099953,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6,10000,0,0,1,0,0,0,0,114,69701637,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.1,20000,0,1,0,0,0,0,0,115,10278575,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.6,15000,0,0,1,0,0,0,0,106,21095638,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.7,3900,0,0,1,0,0,0,0,98,4968000,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.6,20000,1,0,0,0,0,0,0,134,28229046,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1982,1,0,0,0,0,40,7.4,25000,1,0,0,0,0,0,0,92,6455330,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.7,15000,0,0,1,0,0,0,0,125,13277558,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.2,50000,0,0,1,0,0,0,0,85,27150534,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.8,11000,0,0,1,0,0,0,0,102,47118057,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,6,7800,0,0,1,0,0,0,0,91,10604986,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,7.1,15000,1,0,0,0,0,0,0,117,6110670,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.6,5700,0,0,1,0,0,0,0,99,39103425,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6,15000,0,0,1,0,0,0,0,89,16100000,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.5,5300,0,0,1,0,0,0,0,103,10490791,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,3.7,3400,0,0,0,0,0,1,0,99,5675599,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.3,2600,0,0,1,0,0,0,0,128,5672311,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.9,21000,0,0,1,0,0,0,0,88,18196170,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.5,11000,0,0,0,1,0,0,0,104,12534817,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1982,1,0,0,0,0,40,7.7,19000,0,0,1,0,0,0,0,122,14000000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,4.9,1100,0,0,1,0,0,0,0,104,11378339,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.7,3500,0,0,1,0,0,0,0,120,5301539,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7,13000,0,0,1,0,0,0,0,116,19282134,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.5,2000,0,0,1,0,0,0,0,103,7400000,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.9,1500,0,0,1,0,0,0,0,111,1515578,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.5,2200,0,0,1,0,0,0,0,140,5005245,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.5,3000,0,0,1,0,0,0,0,96,30688860,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.4,9000,0,0,1,0,0,0,0,92,20123620,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,6.1,4300,0,0,1,0,0,0,0,93,5979947,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,3.9,2300,0,0,1,0,0,0,0,85,2270,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.9,2500,0,0,1,0,0,0,0,113,11897978,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.6,8200,0,0,1,0,0,0,0,122,4484991,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.6,3700,0,0,1,0,0,0,0,98,7742572,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.2,4200,0,0,1,0,0,0,0,109,840958,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.4,3000,1,0,0,0,0,0,0,125,2666873,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5,9800,1,0,0,0,0,0,0,96,9056073,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6,1800,1,0,0,0,0,0,0,91,1054328,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,6.4,6100,0,0,1,0,0,0,0,108,6118683,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6,1900,0,0,1,0,0,0,0,101,15782759,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.6,19000,0,0,1,0,0,0,0,88,9077269,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.5,2000,1,0,0,0,0,0,0,97,13253583,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.5,2700,0,0,1,0,0,0,0,116,36821203,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.9,2500,0,0,1,0,0,0,0,124,9217530,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.1,684,0,0,1,0,0,0,0,105,946461,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1982,1,0,0,0,0,40,6.4,1500,0,0,1,0,0,0,0,90,1736123,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.7,3800,0,0,1,0,0,0,0,103,13258670,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,4.9,501,0,0,1,0,0,0,0,95,2370376,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,4.7,2000,0,0,1,0,0,0,0,84,10054150,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.6,2400,0,0,1,0,0,0,0,110,9823934,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.2,5100,0,0,1,0,0,0,0,110,13111101,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.5,768,0,0,1,0,0,0,0,110,263635,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.3,2000,0,0,1,0,0,0,0,108,2977706,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.3,1100,0,0,1,0,0,0,0,96,6328816,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.7,1800,0,0,1,0,0,0,0,117,3583513,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.7,818,0,0,1,0,0,0,0,107,6668025,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7,3000,1,0,0,0,0,0,0,121,3700,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1982,1,0,0,0,0,40,6.2,1100,0,0,1,0,0,0,0,87,3792188,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.6,2900,0,0,1,0,0,0,0,90,6660333,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.2,2100,1,0,0,0,0,0,0,90,7241180,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.2,683,0,0,1,0,0,0,0,94,143369,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.5,1300,1,0,0,0,0,0,0,107,8000000,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.9,914,0,0,1,0,0,0,0,97,1474249,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6,3100,0,0,1,0,0,0,0,90,21134374,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,3.5,322,0,0,1,0,0,0,0,90,2914328,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,4.7,984,0,0,1,0,0,0,0,103,2869638,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1982,1,0,0,0,0,40,7.4,4100,1,0,0,0,0,0,0,112,3723036,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,5.7,1500,0,0,1,0,0,0,0,87,16894678,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.8,1400,0,0,1,0,0,0,0,97,23671186,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,6.5,3000,0,0,1,0,0,0,0,97,42914,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.1,1000,0,0,1,0,0,0,0,108,199078,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,4.4,538,0,0,1,0,0,0,0,108,3178542,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1982,1,0,0,0,0,40,6.8,785,0,0,1,0,0,0,0,103,8693512,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,5.3,1200,0,0,1,0,0,0,0,93,6062898,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,7.7,3900,0,0,1,0,0,0,0,82,36299720,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1982,1,0,0,0,0,40,7.1,1800,0,0,1,0,0,0,0,74,78350,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1982,1,0,0,0,0,40,5.1,838,0,0,1,0,0,0,0,121,12408066,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,3.9,653,0,0,1,0,0,0,0,110,2279543,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.2,895,0,0,1,0,0,0,0,108,6968359,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1982,1,0,0,0,0,40,7.2,1300,1,0,0,0,0,0,0,109,3783329,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1982,1,0,0,0,0,40,6.1,460,0,0,1,0,0,0,0,98,3355948,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,1982,1,0,0,0,0,40,5.8,665,1,0,0,0,0,0,0,106,22440,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1982,1,0,0,0,0,40,6.3,256,0,0,1,0,0,0,0,94,5124391,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1982,1,0,0,0,0,40,6.8,336,0,1,0,0,0,0,0,106,777087,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,8.3,766000,0,0,1,0,0,0,0,170,65884703,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,7.1,78000,0,0,1,0,0,0,0,91,25697647,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,8.3,973000,0,0,1,0,0,0,0,131,475106177,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,6.8,83000,0,0,1,0,0,0,0,99,63541777,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,7.4,100000,0,0,1,0,0,0,0,98,61399552,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,7.5,141000,0,0,1,0,0,0,0,116,90404800,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,5,66000,1,0,0,0,0,0,0,125,59950623,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,7.2,34000,0,0,1,0,0,0,0,105,56399659,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,4.7,15000,0,0,1,0,0,0,0,93,64892670,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,3.7,41000,0,0,1,0,0,0,0,99,87987055,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,6.7,75000,0,0,1,0,0,0,0,110,21017849,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.2,50000,0,0,1,0,0,0,0,95,92921203,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,7.1,93000,0,0,1,0,0,0,0,114,79567667,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,7.8,57000,0,0,1,0,0,0,0,193,21192315,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.1,31000,1,0,0,0,0,0,0,121,16916617,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,4.9,2800,0,0,1,0,0,0,0,102,24071666,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,7.2,65000,0,0,1,0,0,0,0,103,20766616,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.5,98000,1,0,0,0,0,0,0,131,67893619,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,5.3,6100,0,0,1,0,0,0,0,89,14049540,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,6.4,14000,0,0,1,0,0,0,0,99,17343596,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,7.2,32000,0,0,1,0,0,0,0,94,2494480,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,7.2,86000,0,0,1,0,0,0,0,87,2120439,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,7.4,57000,0,0,1,0,0,0,0,132,108423749,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,6.5,34000,0,0,1,0,0,0,0,101,29450919,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.2,63000,1,0,0,0,0,0,0,134,55432841,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,7.9,134000,0,0,1,0,0,0,0,93,20653717,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,6.1,41000,0,0,1,0,0,0,0,93,21156152,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.6,42000,0,0,1,0,0,0,0,117,67642693,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.7,24000,1,0,0,0,0,0,0,97,5988322,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,6.6,22000,0,0,1,0,0,0,0,91,64783827,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.4,18000,0,0,1,0,0,0,0,109,42313354,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,5.9,8700,0,0,1,0,0,0,0,100,19910002,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,6.5,25000,0,0,1,0,0,0,0,113,34725000,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,7.4,22000,1,0,0,0,0,0,0,111,5899678,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1983,1,0,0,0,0,39,7.2,14000,0,0,1,0,0,0,0,123,9190819,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1983,1,0,0,0,0,39,7.2,19000,0,0,1,0,0,0,0,131,35615609,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,5.9,16000,0,0,1,0,0,0,0,91,17233166,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,5.7,11000,1,0,0,0,0,0,0,96,4218594,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,5.2,3300,0,0,1,0,0,0,0,97,22587834,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.6,13000,1,0,0,0,0,0,0,133,40218899,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1983,1,0,0,0,0,39,6.6,10000,0,0,1,0,0,0,0,81,760883,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,6.9,6900,0,0,1,0,0,0,0,95,4786789,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,6,7500,1,0,0,0,0,0,0,96,4300000,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,7.5,115000,1,0,0,0,0,0,0,107,14949697,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,8.1,24000,1,0,0,0,0,0,0,125,55269,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,5,3200,0,0,1,0,0,0,0,96,20307325,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,3.5,8200,0,0,1,0,0,0,0,85,5678950,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1983,1,0,0,0,0,39,4.6,4600,0,0,1,0,0,0,0,80,11919250,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1983,1,0,0,0,0,39,5,11000,0,0,1,0,0,0,0,98,33759266,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1983,1,0,0,0,0,39,6.8,8600,0,0,1,0,0,0,0,95,8400000,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1983,1,0,0,0,0,39,7.4,9700,0,0,1,0,0,0,0,92,8443124,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1983,1,0,0,0,0,39,6.7,6000,0,0,1,0,0,0,0,103,6472990,0
